PVSYST 8.0.11
,File,File date,Description
24/10/90 05:00,0,0,0
24/10/90 06:00,0,0,0
24/10/90 07:00,0,0,0
24/10/90 08:00,3592.2,0,3642.6
24/10/90 09:00,9809.7,0,9928.6
24/10/90 10:00,10000,774.03,10896
24/10/90 11:00,10000,275.2,10397
24/10/90 12:00,9713.8,0,9831.5
24/10/90 13:00,9724.1,0,9842
24/10/90 14:00,10000,125.83,10247
24/10/90 15:00,10000,538.88,10660
24/10/90 16:00,9399.8,0,9513.8
24/10/90 17:00,3550.4,0,3600.3
24/10/90 18:00,0,0,0
24/10/90 19:00,0,0,0
24/10/90 20:00,0,0,0
24/10/90 21:00,0,0,0
24/10/90 22:00,0,0,0
24/10/90 23:00,0,0,0
25/10/90 00:00,0,0,0
25/10/90 01:00,0,0,0
25/10/90 02:00,0,0,0
25/10/90 03:00,0,0,0
25/10/90 04:00,0,0,0
25/10/90 05:00,0,0,0
25/10/90 06:00,0,0,0
25/10/90 07:00,0,0,0
25/10/90 08:00,2726.3,0,2768.7
25/10/90 09:00,8197.5,0,8296.9
25/10/90 10:00,8771.7,0,8878.1
25/10/90 11:00,8953.9,0,9062.4
25/10/90 12:00,7653.4,0,7746.2
25/10/90 13:00,8229.7,0,8329.4
25/10/90 14:00,8013.8,0,8111
25/10/90 15:00,8239.7,0,8339.6
25/10/90 16:00,8584,0,8688.1
25/10/90 17:00,3154.1,0,3200.5
25/10/90 18:00,0,0,0
25/10/90 19:00,0,0,0
25/10/90 20:00,0,0,0
25/10/90 21:00,0,0,0
25/10/90 22:00,0,0,0
25/10/90 23:00,0,0,0
26/10/90 00:00,0,0,0
26/10/90 01:00,0,0,0
26/10/90 02:00,0,0,0
26/10/90 03:00,0,0,0
26/10/90 04:00,0,0,0
26/10/90 05:00,0,0,0
26/10/90 06:00,0,0,0
26/10/90 07:00,0,0,0
26/10/90 08:00,2866.3,0,2909.9
26/10/90 09:00,8240.5,0,8340.4
26/10/90 10:00,9284.7,0,9397.2
26/10/90 11:00,9086.9,0,9197.1
26/10/90 12:00,8651.8,0,8756.7
26/10/90 13:00,8557.7,0,8661.5
26/10/90 14:00,8776.2,0,8882.7
26/10/90 15:00,8960.6,0,9069.3
26/10/90 16:00,7386.4,0,7475.9
26/10/90 17:00,2468.5,0,2508.5
26/10/90 18:00,0,0,0
26/10/90 19:00,0,0,0
26/10/90 20:00,0,0,0
26/10/90 21:00,0,0,0
26/10/90 22:00,0,0,0
26/10/90 23:00,0,0,0
27/10/90 00:00,0,0,0
27/10/90 01:00,0,0,0
27/10/90 02:00,0,0,0
27/10/90 03:00,0,0,0
27/10/90 04:00,0,0,0
27/10/90 05:00,0,0,0
27/10/90 06:00,0,0,0
27/10/90 07:00,0,0,0
27/10/90 08:00,2511.5,0,2551.9
27/10/90 09:00,8093.2,0,8191.3
27/10/90 10:00,9327.6,0,9440.7
27/10/90 11:00,8919.2,0,9027.4
27/10/90 12:00,8640.4,0,8745.2
27/10/90 13:00,8886.6,0,8994.4
27/10/90 14:00,9225,0,9336.8
27/10/90 15:00,9460.4,0,9575.1
27/10/90 16:00,8204.4,0,8303.9
27/10/90 17:00,2851.5,0,2895.1
27/10/90 18:00,0,0,0
27/10/90 19:00,0,0,0
27/10/90 20:00,0,0,0
27/10/90 21:00,0,0,0
27/10/90 22:00,0,0,0
27/10/90 23:00,0,0,0
28/10/90 00:00,0,0,0
28/10/90 01:00,0,0,0
28/10/90 02:00,0,0,0
28/10/90 03:00,0,0,0
28/10/90 04:00,0,0,0
28/10/90 05:00,0,0,0
28/10/90 06:00,0,0,0
28/10/90 07:00,0,0,0
28/10/90 08:00,2396.5,0,2435.9
28/10/90 09:00,7919,0,8015
28/10/90 10:00,9355.7,0,9469.2
28/10/90 11:00,9379.7,0,9493.5
28/10/90 12:00,8823.4,0,8930.4
28/10/90 13:00,8961.7,0,9070.4
28/10/90 14:00,9314.7,0,9427.6
28/10/90 15:00,9457.7,0,9572.4
28/10/90 16:00,8217.2,0,8316.9
28/10/90 17:00,2737,0,2779.5
28/10/90 18:00,0,0,0
28/10/90 19:00,0,0,0
28/10/90 20:00,0,0,0
28/10/90 21:00,0,0,0
28/10/90 22:00,0,0,0
28/10/90 23:00,0,0,0
29/10/90 00:00,0,0,0
29/10/90 01:00,0,0,0
29/10/90 02:00,0,0,0
29/10/90 03:00,0,0,0
29/10/90 04:00,0,0,0
29/10/90 05:00,0,0,0
29/10/90 06:00,0,0,0
29/10/90 07:00,0,0,0
29/10/90 08:00,2599.4,0,2640.6
29/10/90 09:00,8286,0,8386.5
29/10/90 10:00,9732,0,9850
29/10/90 11:00,9268.9,0,9381.2
29/10/90 12:00,8806.9,0,8913.7
29/10/90 13:00,8778.7,0,8885.2
29/10/90 14:00,9214.3,0,9326
29/10/90 15:00,9568.8,0,9684.9
29/10/90 16:00,8066.9,0,8164.7
29/10/90 17:00,2636.7,0,2678.3
29/10/90 18:00,0,0,0
29/10/90 19:00,0,0,0
29/10/90 20:00,0,0,0
29/10/90 21:00,0,0,0
29/10/90 22:00,0,0,0
29/10/90 23:00,0,0,0
30/10/90 00:00,0,0,0
30/10/90 01:00,0,0,0
30/10/90 02:00,0,0,0
30/10/90 03:00,0,0,0
30/10/90 04:00,0,0,0
30/10/90 05:00,0,0,0
30/10/90 06:00,0,0,0
30/10/90 07:00,0,0,0
30/10/90 08:00,1847.1,0,1881.4
30/10/90 09:00,6280.4,0,6356.5
30/10/90 10:00,5958,0,6030.3
30/10/90 11:00,6545.7,0,6625.1
30/10/90 12:00,6805.3,0,6887.8
30/10/90 13:00,7195.1,0,7282.3
30/10/90 14:00,8528.8,0,8632.2
30/10/90 15:00,8976.7,0,9085.5
30/10/90 16:00,6705.5,0,6786.8
30/10/90 17:00,1809,0,1843
30/10/90 18:00,0,0,0
30/10/90 19:00,0,0,0
30/10/90 20:00,0,0,0
30/10/90 21:00,0,0,0
30/10/90 22:00,0,0,0
30/10/90 23:00,0,0,0
31/10/90 00:00,0,0,0
31/10/90 01:00,0,0,0
31/10/90 02:00,0,0,0
31/10/90 03:00,0,0,0
31/10/90 04:00,0,0,0
31/10/90 05:00,0,0,0
31/10/90 06:00,0,0,0
31/10/90 07:00,0,0,0
31/10/90 08:00,1181.9,0,1210
31/10/90 09:00,5148.4,0,5213.1
31/10/90 10:00,5081.3,0,5145.3
31/10/90 11:00,5680,0,5749.6
31/10/90 12:00,6577.2,0,6656.9
31/10/90 13:00,6566.9,0,6646.5
31/10/90 14:00,6129.3,0,6203.6
31/10/90 15:00,5871.4,0,5942.8
31/10/90 16:00,3341.1,0,3389.2
31/10/90 17:00,1098.2,0,1125.6
31/10/90 18:00,0,0,0
31/10/90 19:00,0,0,0
31/10/90 20:00,0,0,0
31/10/90 21:00,0,0,0
31/10/90 22:00,0,0,0
31/10/90 23:00,0,0,0
01/11/90 00:00,0,0,0
01/11/90 01:00,0,0,0
01/11/90 02:00,0,0,0
01/11/90 03:00,0,0,0
01/11/90 04:00,0,0,0
01/11/90 05:00,0,0,0
01/11/90 06:00,0,0,0
01/11/90 07:00,0,0,0
01/11/90 08:00,1869.1,0,1903.6
01/11/90 09:00,7668.3,0,7761.3
01/11/90 10:00,8853,0,8960.4
01/11/90 11:00,8186.6,0,8285.9
01/11/90 12:00,8135.7,0,8234.3
01/11/90 13:00,8059.4,0,8157.1
01/11/90 14:00,8511.2,0,8614.4
01/11/90 15:00,8244.6,0,8344.6
01/11/90 16:00,6978.9,0,7063.5
01/11/90 17:00,2289.9,0,2328.3
01/11/90 18:00,0,0,0
01/11/90 19:00,0,0,0
01/11/90 20:00,0,0,0
01/11/90 21:00,0,0,0
01/11/90 22:00,0,0,0
01/11/90 23:00,0,0,0
02/11/90 00:00,0,0,0
02/11/90 01:00,0,0,0
02/11/90 02:00,0,0,0
02/11/90 03:00,0,0,0
02/11/90 04:00,0,0,0
02/11/90 05:00,0,0,0
02/11/90 06:00,0,0,0
02/11/90 07:00,0,0,0
02/11/90 08:00,2118.8,0,2155.6
02/11/90 09:00,6589.7,0,6669.6
02/11/90 10:00,8893.6,0,9001.4
02/11/90 11:00,7565.1,0,7656.9
02/11/90 12:00,7069.6,0,7155.3
02/11/90 13:00,7967.5,0,8064.1
02/11/90 14:00,8483.9,0,8586.8
02/11/90 15:00,7610.2,0,7702.5
02/11/90 16:00,6819.6,0,6902.3
02/11/90 17:00,2080.3,0,2116.7
02/11/90 18:00,0,0,0
02/11/90 19:00,0,0,0
02/11/90 20:00,0,0,0
02/11/90 21:00,0,0,0
02/11/90 22:00,0,0,0
02/11/90 23:00,0,0,0
03/11/90 00:00,0,0,0
03/11/90 01:00,0,0,0
03/11/90 02:00,0,0,0
03/11/90 03:00,0,0,0
03/11/90 04:00,0,0,0
03/11/90 05:00,0,0,0
03/11/90 06:00,0,0,0
03/11/90 07:00,0,0,0
03/11/90 08:00,1543.1,0,1574.6
03/11/90 09:00,5555.9,0,5624.4
03/11/90 10:00,6944.8,0,7029
03/11/90 11:00,6991.7,0,7076.5
03/11/90 12:00,6762.2,0,6844.2
03/11/90 13:00,6877.2,0,6960.6
03/11/90 14:00,7041.5,0,7126.9
03/11/90 15:00,6924.8,0,7008.8
03/11/90 16:00,6127.2,0,6201.5
03/11/90 17:00,1944.8,0,1980
03/11/90 18:00,0,0,0
03/11/90 19:00,0,0,0
03/11/90 20:00,0,0,0
03/11/90 21:00,0,0,0
03/11/90 22:00,0,0,0
03/11/90 23:00,0,0,0
04/11/90 00:00,0,0,0
04/11/90 01:00,0,0,0
04/11/90 02:00,0,0,0
04/11/90 03:00,0,0,0
04/11/90 04:00,0,0,0
04/11/90 05:00,0,0,0
04/11/90 06:00,0,0,0
04/11/90 07:00,0,0,0
04/11/90 08:00,1676.3,0,1709
04/11/90 09:00,6628,0,6708.4
04/11/90 10:00,8509.1,0,8612.2
04/11/90 11:00,8202.6,0,8302.1
04/11/90 12:00,7997,0,8094
04/11/90 13:00,8079.3,0,8177.3
04/11/90 14:00,8738.3,0,8844.2
04/11/90 15:00,8805.5,0,8912.3
04/11/90 16:00,6623.7,0,6704
04/11/90 17:00,2013.9,0,2049.7
04/11/90 18:00,0,0,0
04/11/90 19:00,0,0,0
04/11/90 20:00,0,0,0
04/11/90 21:00,0,0,0
04/11/90 22:00,0,0,0
04/11/90 23:00,0,0,0
05/11/90 00:00,0,0,0
05/11/90 01:00,0,0,0
05/11/90 02:00,0,0,0
05/11/90 03:00,0,0,0
05/11/90 04:00,0,0,0
05/11/90 05:00,0,0,0
05/11/90 06:00,0,0,0
05/11/90 07:00,0,0,0
05/11/90 08:00,1330.9,0,1360.5
05/11/90 09:00,6518.3,0,6597.3
05/11/90 10:00,7700.7,0,7794
05/11/90 11:00,7785.7,0,7880.2
05/11/90 12:00,6880.5,0,6963.9
05/11/90 13:00,7400,0,7489.8
05/11/90 14:00,7729.4,0,7823.1
05/11/90 15:00,8159.3,0,8258.2
05/11/90 16:00,5497.8,0,5565.7
05/11/90 17:00,1351.6,0,1381.4
05/11/90 18:00,0,0,0
05/11/90 19:00,0,0,0
05/11/90 20:00,0,0,0
05/11/90 21:00,0,0,0
05/11/90 22:00,0,0,0
05/11/90 23:00,0,0,0
06/11/90 00:00,0,0,0
06/11/90 01:00,0,0,0
06/11/90 02:00,0,0,0
06/11/90 03:00,0,0,0
06/11/90 04:00,0,0,0
06/11/90 05:00,0,0,0
06/11/90 06:00,0,0,0
06/11/90 07:00,0,0,0
06/11/90 08:00,1607.1,0,1639.2
06/11/90 09:00,4999.8,0,5063.2
06/11/90 10:00,8353.7,0,8455
06/11/90 11:00,7297.7,0,7386.2
06/11/90 12:00,6713.2,0,6794.6
06/11/90 13:00,7313.2,0,7401.8
06/11/90 14:00,8257.7,0,8357.8
06/11/90 15:00,8359.8,0,8461.1
06/11/90 16:00,6759.6,0,6841.6
06/11/90 17:00,1576.3,0,1608.1
06/11/90 18:00,0,0,0
06/11/90 19:00,0,0,0
06/11/90 20:00,0,0,0
06/11/90 21:00,0,0,0
06/11/90 22:00,0,0,0
06/11/90 23:00,0,0,0
07/11/90 00:00,0,0,0
07/11/90 01:00,0,0,0
07/11/90 02:00,0,0,0
07/11/90 03:00,0,0,0
07/11/90 04:00,0,0,0
07/11/90 05:00,0,0,0
07/11/90 06:00,0,0,0
07/11/90 07:00,0,0,0
07/11/90 08:00,1890.1,0,1924.8
07/11/90 09:00,7715.6,0,7809.1
07/11/90 10:00,9984.2,0,10105
07/11/90 11:00,5641.3,0,5710.5
07/11/90 12:00,4160.5,0,4216.1
07/11/90 13:00,6259.7,0,6335.6
07/11/90 14:00,656.12,0,679.46
07/11/90 15:00,313.05,0,333.23
07/11/90 16:00,221.46,0,247.64
07/11/90 17:00,29.333,0,76.178
07/11/90 18:00,0,0,0
07/11/90 19:00,0,0,0
07/11/90 20:00,0,0,0
07/11/90 21:00,0,0,0
07/11/90 22:00,0,0,0
07/11/90 23:00,0,0,0
08/11/90 00:00,0,0,0
08/11/90 01:00,0,0,0
08/11/90 02:00,0,0,0
08/11/90 03:00,0,0,0
08/11/90 04:00,0,0,0
08/11/90 05:00,0,0,0
08/11/90 06:00,0,0,0
08/11/90 07:00,0,0,0
08/11/90 08:00,565.8,0,588.31
08/11/90 09:00,2026.6,0,2062.5
08/11/90 10:00,1737.5,0,1770.8
08/11/90 11:00,1709.9,0,1743
08/11/90 12:00,5519.2,0,5587.3
08/11/90 13:00,6183,0,6258
08/11/90 14:00,9360.6,0,9474.1
08/11/90 15:00,9380.4,0,9494.1
08/11/90 16:00,5860.2,0,5931.5
08/11/90 17:00,1721.9,0,1755
08/11/90 18:00,0,0,0
08/11/90 19:00,0,0,0
08/11/90 20:00,0,0,0
08/11/90 21:00,0,0,0
08/11/90 22:00,0,0,0
08/11/90 23:00,0,0,0
09/11/90 00:00,0,0,0
09/11/90 01:00,0,0,0
09/11/90 02:00,0,0,0
09/11/90 03:00,0,0,0
09/11/90 04:00,0,0,0
09/11/90 05:00,0,0,0
09/11/90 06:00,0,0,0
09/11/90 07:00,0,0,0
09/11/90 08:00,825.29,0,850.18
09/11/90 09:00,3887.5,0,3940.6
09/11/90 10:00,6192.6,0,6267.7
09/11/90 11:00,5146.7,0,5211.4
09/11/90 12:00,5039.8,0,5103.5
09/11/90 13:00,5270,0,5335.8
09/11/90 14:00,4259.9,0,4316.4
09/11/90 15:00,5099.4,0,5163.7
09/11/90 16:00,6079.6,0,6153.3
09/11/90 17:00,1931.4,0,1966.4
09/11/90 18:00,0,0,0
09/11/90 19:00,0,0,0
09/11/90 20:00,0,0,0
09/11/90 21:00,0,0,0
09/11/90 22:00,0,0,0
09/11/90 23:00,0,0,0
10/11/90 00:00,0,0,0
10/11/90 01:00,0,0,0
10/11/90 02:00,0,0,0
10/11/90 03:00,0,0,0
10/11/90 04:00,0,0,0
10/11/90 05:00,0,0,0
10/11/90 06:00,0,0,0
10/11/90 07:00,0,0,0
10/11/90 08:00,1665.9,0,1698.6
10/11/90 09:00,7998.9,0,8095.9
10/11/90 10:00,10000,140.14,10262
10/11/90 11:00,9472.3,0,9587.1
10/11/90 12:00,8828.9,0,8935.9
10/11/90 13:00,8786.9,0,8893.4
10/11/90 14:00,9262.5,0,9374.8
10/11/90 15:00,9795.3,0,9914.1
10/11/90 16:00,7500.7,0,7591.6
10/11/90 17:00,1825.1,0,1859.2
10/11/90 18:00,0,0,0
10/11/90 19:00,0,0,0
10/11/90 20:00,0,0,0
10/11/90 21:00,0,0,0
10/11/90 22:00,0,0,0
10/11/90 23:00,0,0,0
11/11/90 00:00,0,0,0
11/11/90 01:00,0,0,0
11/11/90 02:00,0,0,0
11/11/90 03:00,0,0,0
11/11/90 04:00,0,0,0
11/11/90 05:00,0,0,0
11/11/90 06:00,0,0,0
11/11/90 07:00,0,0,0
11/11/90 08:00,629.48,0,652.57
11/11/90 09:00,468.21,0,489.81
11/11/90 10:00,6173.1,0,6247.9
11/11/90 11:00,4315.1,0,4372.1
11/11/90 12:00,3631.8,0,3682.5
11/11/90 13:00,8187.7,0,8287
11/11/90 14:00,5382.3,0,5449.2
11/11/90 15:00,1988.6,0,2024.2
11/11/90 16:00,1143.1,0,1170.9
11/11/90 17:00,1663.4,0,1696
11/11/90 18:00,0,0,0
11/11/90 19:00,0,0,0
11/11/90 20:00,0,0,0
11/11/90 21:00,0,0,0
11/11/90 22:00,0,0,0
11/11/90 23:00,0,0,0
12/11/90 00:00,0,0,0
12/11/90 01:00,0,0,0
12/11/90 02:00,0,0,0
12/11/90 03:00,0,0,0
12/11/90 04:00,0,0,0
12/11/90 05:00,0,0,0
12/11/90 06:00,0,0,0
12/11/90 07:00,0,0,0
12/11/90 08:00,1200.1,0,1228.4
12/11/90 09:00,6755.6,0,6837.5
12/11/90 10:00,8639.6,0,8744.3
12/11/90 11:00,8262.8,0,8363
12/11/90 12:00,7825.3,0,7920.2
12/11/90 13:00,7513.9,0,7605
12/11/90 14:00,7669.5,0,7762.5
12/11/90 15:00,7599.7,0,7691.8
12/11/90 16:00,5253.4,0,5319.1
12/11/90 17:00,1179.4,0,1207.6
12/11/90 18:00,0,0,0
12/11/90 19:00,0,0,0
12/11/90 20:00,0,0,0
12/11/90 21:00,0,0,0
12/11/90 22:00,0,0,0
12/11/90 23:00,0,0,0
13/11/90 00:00,0,0,0
13/11/90 01:00,0,0,0
13/11/90 02:00,0,0,0
13/11/90 03:00,0,0,0
13/11/90 04:00,0,0,0
13/11/90 05:00,0,0,0
13/11/90 06:00,0,0,0
13/11/90 07:00,0,0,0
13/11/90 08:00,528.27,0,550.43
13/11/90 09:00,2490.2,0,2530.4
13/11/90 10:00,7346.2,0,7435.3
13/11/90 11:00,5332.7,0,5399.1
13/11/90 12:00,8027.5,0,8124.8
13/11/90 13:00,8465.5,0,8568.2
13/11/90 14:00,5911.3,0,5983
13/11/90 15:00,1881.4,0,1916
13/11/90 16:00,737.92,0,762.01
13/11/90 17:00,436.48,0,457.79
13/11/90 18:00,0,0,0
13/11/90 19:00,0,0,0
13/11/90 20:00,0,0,0
13/11/90 21:00,0,0,0
13/11/90 22:00,0,0,0
13/11/90 23:00,0,0,0
14/11/90 00:00,0,0,0
14/11/90 01:00,0,0,0
14/11/90 02:00,0,0,0
14/11/90 03:00,0,0,0
14/11/90 04:00,0,0,0
14/11/90 05:00,0,0,0
14/11/90 06:00,0,0,0
14/11/90 07:00,0,0,0
14/11/90 08:00,202.17,0,230.43
14/11/90 09:00,2202.7,0,2240.2
14/11/90 10:00,1338.6,0,1368.2
14/11/90 11:00,3540,0,3589.8
14/11/90 12:00,6584,0,6663.9
14/11/90 13:00,7645.2,0,7737.9
14/11/90 14:00,4491.9,0,4550.6
14/11/90 15:00,8901.7,0,9009.7
14/11/90 16:00,3852.6,0,3905.4
14/11/90 17:00,1327.5,0,1357
14/11/90 18:00,0,0,0
14/11/90 19:00,0,0,0
14/11/90 20:00,0,0,0
14/11/90 21:00,0,0,0
14/11/90 22:00,0,0,0
14/11/90 23:00,0,0,0
15/11/90 00:00,0,0,0
15/11/90 01:00,0,0,0
15/11/90 02:00,0,0,0
15/11/90 03:00,0,0,0
15/11/90 04:00,0,0,0
15/11/90 05:00,0,0,0
15/11/90 06:00,0,0,0
15/11/90 07:00,0,0,0
15/11/90 08:00,314.27,0,334.46
15/11/90 09:00,2179.8,0,2217.2
15/11/90 10:00,1660.3,0,1692.9
15/11/90 11:00,2485.2,0,2525.4
15/11/90 12:00,4439.4,0,4497.6
15/11/90 13:00,3044.2,0,3089.5
15/11/90 14:00,6032.7,0,6105.9
15/11/90 15:00,8259.1,0,8359.2
15/11/90 16:00,6875.4,0,6958.8
15/11/90 17:00,1675.2,0,1708
15/11/90 18:00,0,0,0
15/11/90 19:00,0,0,0
15/11/90 20:00,0,0,0
15/11/90 21:00,0,0,0
15/11/90 22:00,0,0,0
15/11/90 23:00,0,0,0
16/11/90 00:00,0,0,0
16/11/90 01:00,0,0,0
16/11/90 02:00,0,0,0
16/11/90 03:00,0,0,0
16/11/90 04:00,0,0,0
16/11/90 05:00,0,0,0
16/11/90 06:00,0,0,0
16/11/90 07:00,0,0,0
16/11/90 08:00,1008.5,0,1035.1
16/11/90 09:00,5618.5,0,5687.6
16/11/90 10:00,7690.3,0,7783.6
16/11/90 11:00,7520.2,0,7611.4
16/11/90 12:00,7171.2,0,7258.1
16/11/90 13:00,7162.7,0,7249.5
16/11/90 14:00,7413.4,0,7503.3
16/11/90 15:00,5923.1,0,5994.9
16/11/90 16:00,4828,0,4889.8
16/11/90 17:00,1090.6,0,1117.9
16/11/90 18:00,0,0,0
16/11/90 19:00,0,0,0
16/11/90 20:00,0,0,0
16/11/90 21:00,0,0,0
16/11/90 22:00,0,0,0
16/11/90 23:00,0,0,0
17/11/90 00:00,0,0,0
17/11/90 01:00,0,0,0
17/11/90 02:00,0,0,0
17/11/90 03:00,0,0,0
17/11/90 04:00,0,0,0
17/11/90 05:00,0,0,0
17/11/90 06:00,0,0,0
17/11/90 07:00,0,0,0
17/11/90 08:00,298.86,0,318.91
17/11/90 09:00,5463.4,0,5531
17/11/90 10:00,7689.5,0,7782.8
17/11/90 11:00,7386.4,0,7475.9
17/11/90 12:00,6926.5,0,7010.5
17/11/90 13:00,6913.4,0,6997.3
17/11/90 14:00,7884.8,0,7980.4
17/11/90 15:00,8918.4,0,9026.5
17/11/90 16:00,6560.1,0,6639.7
17/11/90 17:00,1350.2,0,1380
17/11/90 18:00,0,0,0
17/11/90 19:00,0,0,0
17/11/90 20:00,0,0,0
17/11/90 21:00,0,0,0
17/11/90 22:00,0,0,0
17/11/90 23:00,0,0,0
18/11/90 00:00,0,0,0
18/11/90 01:00,0,0,0
18/11/90 02:00,0,0,0
18/11/90 03:00,0,0,0
18/11/90 04:00,0,0,0
18/11/90 05:00,0,0,0
18/11/90 06:00,0,0,0
18/11/90 07:00,0,0,0
18/11/90 08:00,280.85,0,300.74
18/11/90 09:00,5030.2,0,5093.8
18/11/90 10:00,8329.4,0,8430.4
18/11/90 11:00,7512.8,0,7603.9
18/11/90 12:00,6767.8,0,6849.9
18/11/90 13:00,6948.6,0,7032.9
18/11/90 14:00,7731.8,0,7825.6
18/11/90 15:00,8445,0,8547.4
18/11/90 16:00,6368.3,0,6445.5
18/11/90 17:00,396.76,0,417.71
18/11/90 18:00,0,0,0
18/11/90 19:00,0,0,0
18/11/90 20:00,0,0,0
18/11/90 21:00,0,0,0
18/11/90 22:00,0,0,0
18/11/90 23:00,0,0,0
19/11/90 00:00,0,0,0
19/11/90 01:00,0,0,0
19/11/90 02:00,0,0,0
19/11/90 03:00,0,0,0
19/11/90 04:00,0,0,0
19/11/90 05:00,0,0,0
19/11/90 06:00,0,0,0
19/11/90 07:00,0,0,0
19/11/90 08:00,382.84,0,403.66
19/11/90 09:00,6984.2,0,7068.9
19/11/90 10:00,9309,0,9421.8
19/11/90 11:00,7448.4,0,7538.7
19/11/90 12:00,5552.1,0,5620.5
19/11/90 13:00,5749.4,0,5819.6
19/11/90 14:00,6574.1,0,6653.8
19/11/90 15:00,4162.4,0,4218.1
19/11/90 16:00,2371.6,0,2410.7
19/11/90 17:00,223.13,0,249.13
19/11/90 18:00,0,0,0
19/11/90 19:00,0,0,0
19/11/90 20:00,0,0,0
19/11/90 21:00,0,0,0
19/11/90 22:00,0,0,0
19/11/90 23:00,0,0,0
20/11/90 00:00,0,0,0
20/11/90 01:00,0,0,0
20/11/90 02:00,0,0,0
20/11/90 03:00,0,0,0
20/11/90 04:00,0,0,0
20/11/90 05:00,0,0,0
20/11/90 06:00,0,0,0
20/11/90 07:00,0,0,0
20/11/90 08:00,0,0,62.274
20/11/90 09:00,2249.5,0,2287.5
20/11/90 10:00,4645.3,0,4705.3
20/11/90 11:00,4289.9,0,4346.7
20/11/90 12:00,4814.2,0,4875.8
20/11/90 13:00,3626.1,0,3676.8
20/11/90 14:00,2202.6,0,2240.2
20/11/90 15:00,816.19,0,841
20/11/90 16:00,736.86,0,760.94
20/11/90 17:00,0,0,0
20/11/90 18:00,0,0,0
20/11/90 19:00,0,0,0
20/11/90 20:00,0,0,0
20/11/90 21:00,0,0,0
20/11/90 22:00,0,0,0
20/11/90 23:00,0,0,0
21/11/90 00:00,0,0,0
21/11/90 01:00,0,0,0
21/11/90 02:00,0,0,0
21/11/90 03:00,0,0,0
21/11/90 04:00,0,0,0
21/11/90 05:00,0,0,0
21/11/90 06:00,0,0,0
21/11/90 07:00,0,0,0
21/11/90 08:00,207.08,0,234.81
21/11/90 09:00,5752.3,0,5822.6
21/11/90 10:00,8903.7,0,9011.7
21/11/90 11:00,8527.7,0,8631.1
21/11/90 12:00,7878.3,0,7973.8
21/11/90 13:00,7883.5,0,7979.1
21/11/90 14:00,8304.5,0,8405.2
21/11/90 15:00,8739.2,0,8845.2
21/11/90 16:00,5801.5,0,5872.2
21/11/90 17:00,283.52,0,303.42
21/11/90 18:00,0,0,0
21/11/90 19:00,0,0,0
21/11/90 20:00,0,0,0
21/11/90 21:00,0,0,0
21/11/90 22:00,0,0,0
21/11/90 23:00,0,0,0
22/11/90 00:00,0,0,0
22/11/90 01:00,0,0,0
22/11/90 02:00,0,0,0
22/11/90 03:00,0,0,0
22/11/90 04:00,0,0,0
22/11/90 05:00,0,0,0
22/11/90 06:00,0,0,0
22/11/90 07:00,0,0,0
22/11/90 08:00,204.84,0,232.81
22/11/90 09:00,5560.8,0,5629.3
22/11/90 10:00,8816.3,0,8923.2
22/11/90 11:00,8411.2,0,8513.2
22/11/90 12:00,7567.9,0,7659.6
22/11/90 13:00,7444.9,0,7535.2
22/11/90 14:00,7948.6,0,8045
22/11/90 15:00,7788.1,0,7882.5
22/11/90 16:00,5220.4,0,5285.8
22/11/90 17:00,220.45,0,246.74
22/11/90 18:00,0,0,0
22/11/90 19:00,0,0,0
22/11/90 20:00,0,0,0
22/11/90 21:00,0,0,0
22/11/90 22:00,0,0,0
22/11/90 23:00,0,0,0
23/11/90 00:00,0,0,0
23/11/90 01:00,0,0,0
23/11/90 02:00,0,0,0
23/11/90 03:00,0,0,0
23/11/90 04:00,0,0,0
23/11/90 05:00,0,0,0
23/11/90 06:00,0,0,0
23/11/90 07:00,0,0,0
23/11/90 08:00,296.08,0,316.1
23/11/90 09:00,2313.1,0,2351.7
23/11/90 10:00,2903.8,0,2947.9
23/11/90 11:00,2474.4,0,2514.5
23/11/90 12:00,3278.5,0,3325.9
23/11/90 13:00,4005.4,0,4059.6
23/11/90 14:00,1177.1,0,1205.2
23/11/90 15:00,2191.8,0,2229.3
23/11/90 16:00,2444,0,2483.8
23/11/90 17:00,354.75,0,375.31
23/11/90 18:00,0,0,0
23/11/90 19:00,0,0,0
23/11/90 20:00,0,0,0
23/11/90 21:00,0,0,0
23/11/90 22:00,0,0,0
23/11/90 23:00,0,0,0
24/11/90 00:00,0,0,0
24/11/90 01:00,0,0,0
24/11/90 02:00,0,0,0
24/11/90 03:00,0,0,0
24/11/90 04:00,0,0,0
24/11/90 05:00,0,0,0
24/11/90 06:00,0,0,0
24/11/90 07:00,0,0,0
24/11/90 08:00,0,0,0
24/11/90 09:00,1829.5,0,1863.7
24/11/90 10:00,1531.3,0,1562.7
24/11/90 11:00,2677.7,0,2719.7
24/11/90 12:00,3678.4,0,3729.6
24/11/90 13:00,4999.3,0,5062.6
24/11/90 14:00,6916.4,0,7000.2
24/11/90 15:00,3458.5,0,3507.7
24/11/90 16:00,3776.4,0,3828.4
24/11/90 17:00,239.2,0,263.47
24/11/90 18:00,0,0,0
24/11/90 19:00,0,0,0
24/11/90 20:00,0,0,0
24/11/90 21:00,0,0,0
24/11/90 22:00,0,0,0
24/11/90 23:00,0,0,0
25/11/90 00:00,0,0,0
25/11/90 01:00,0,0,0
